source,reference,pred_AraT5,pred_mT5-small,pred_AraBART,voted_model,voted_prediction
إحنا بنطير تلات مرات في الأسبوع، تلات وجمعة وسبت.,نسافر جواً ثلاث مرات في الأسبوع ، أيام الثلاثاء والجمعة والسبت .,نسافر جوا ثلاث مرات في الأسبوع ، ثلاثة أيام والجمعة والجمعة .,نطير ثلاث مرات في الأسبوع ، ثلاثة وجمعة وسبت .,نسافر جوا ثلاث مرات في الأسبوع ، أيام الثلاثاء والجمعة والسبت . ها نحن قد وصلنا . علينا أن نرحل بعد ذلك . علينا ارتداء ملابس سهرة لمدة ثلاثة أيام . علينا الذهاب للنوم مباشرة . نحن نعثر على متن الطائرة ثلاث مرات خلال الأسبوع . نحن نسرع ثلاث مرات كل اسبوع . نسافر,AraBART,نسافر جوا ثلاث مرات في الأسبوع ، أيام الثلاثاء والجمعة والسبت . ها نحن قد وصلنا . علينا أن نرحل بعد ذلك . علينا ارتداء ملابس سهرة لمدة ثلاثة أيام . علينا الذهاب للنوم مباشرة . نحن نعثر على متن الطائرة ثلاث مرات خلال الأسبوع . نحن نسرع ثلاث مرات كل اسبوع . نسافر
بدي احجز طاولة لشخصين .,أريد أن حجز منضدة لفردين .,أريد حجز مائدة لفردين .,أريد حجز مائدة لشخصين .,أريد أن حجز منضدة لفردين . . من فضلك . . أريد أن أحجز مائدة لشخصين . أريد ذلك . أريد حجز مائدة لفرد واحد . أريد الجلوس هناك . أريد شراء منضدتين . أريد استئجار منضدتان . أريد القيام بحجز مائدة لاثنين . أرغب في حجز مائدة للفرد,AraBART,أريد أن حجز منضدة لفردين . . من فضلك . . أريد أن أحجز مائدة لشخصين . أريد ذلك . أريد حجز مائدة لفرد واحد . أريد الجلوس هناك . أريد شراء منضدتين . أريد استئجار منضدتان . أريد القيام بحجز مائدة لاثنين . أرغب في حجز مائدة للفرد
عبالك تشرب شي؟,هل تحب بعض المشروبات ؟,هل تريد أن تشرب شيئا ؟,هل تريد أن تشرب شيئاً ؟,هل تبغي شرابا . ؟ إنه لذيذ جدا . هلا خلطت لي بعضا منه . ؟ هل تريد أن تشرب شيئا ؟ هل تحب بعض المشروبات ؟ أتود مشروبا ؟ هلا تحب بعض المرطبات ؟ هل تود أن تناول أي مشروب ؟ هل ترغب في تناول شراب ؟ هلا تفضل,AraBART,هل تبغي شرابا . ؟ إنه لذيذ جدا . هلا خلطت لي بعضا منه . ؟ هل تريد أن تشرب شيئا ؟ هل تحب بعض المشروبات ؟ أتود مشروبا ؟ هلا تحب بعض المرطبات ؟ هل تود أن تناول أي مشروب ؟ هل ترغب في تناول شراب ؟ هلا تفضل
أنا أبحث عن عطر .,أنا أبحث عن عطر .,أنا أبحث عن عطر .,أنا أبحث عن عطر .,أنا أبحث عن عطر . أنا أبحث على عطر . سأحضر لك عطرا . إنني أبحث عنعطر . أنا تبحث عن عطر ؟ أنا أبحثعن عطر . نحن أبحث عن العطر . أنا أريد عن عطرا . أنابحث عن عطر. أنا أبحث في عطر . انا أبحث عن عطور . أنا نبحث عن عطر,AraBART,أنا أبحث عن عطر . أنا أبحث على عطر . سأحضر لك عطرا . إنني أبحث عنعطر . أنا تبحث عن عطر ؟ أنا أبحثعن عطر . نحن أبحث عن العطر . أنا أريد عن عطرا . أنابحث عن عطر. أنا أبحث في عطر . انا أبحث عن عطور . أنا نبحث عن عطر
أنا باخد ستيك من لحم الخصر، و لحم غنم مشوي لمرتي.,أنا سآخذ شريحة لحم بقري من الخصر ، ولحم حَمَل مشوياً لزوجتي .,سآخذ شريحة لحم بقري مشوي إلى غرفتي .,أريد لحم الخصر ، ولحم الخنزير مشوي للمرتي .,أريد شريحة لحم بقري من الخصر ، ولحم حمل مشويا لزوجتي . أريدها . شريحة لحما مشوي . أريد شريحة اللحم هذه . أنا سآخذ شريحة لحم خنزير مشوي من فخذ الخنزير . أريد كباب . أريد سلطانية من لحم البتلو . أنا أريد شريحة,AraBART,أريد شريحة لحم بقري من الخصر ، ولحم حمل مشويا لزوجتي . أريدها . شريحة لحما مشوي . أريد شريحة اللحم هذه . أنا سآخذ شريحة لحم خنزير مشوي من فخذ الخنزير . أريد كباب . أريد سلطانية من لحم البتلو . أنا أريد شريحة
اديه فيي اخد معي شناط؟,ما حجم الأمتعة التي يمكنني حملها ؟,كم من الوقت يمكنني الحصول على حقائبي ؟,كم عدد الأمتعة التي يمكنني أن أخذ معي ؟,كم من الوقت تستغرق السفينة لعبور هذا المحيط ؟ آه ، هل من الممكن أن آخذ أمتعتي ؟ إلى أي وقت متأخر أستطيع الحصول على حقائبي ؟ إلى أين يجب علي أن أحصل على أمتعة ؟ منذ متى لا يمكنني أن آخذ هذه الأمتعة ؟ لأي شيء هذه الرسوم ؟ هل لك أن تحتفظ لي بحقائبي ؟,AraBART,كم من الوقت تستغرق السفينة لعبور هذا المحيط ؟ آه ، هل من الممكن أن آخذ أمتعتي ؟ إلى أي وقت متأخر أستطيع الحصول على حقائبي ؟ إلى أين يجب علي أن أحصل على أمتعة ؟ منذ متى لا يمكنني أن آخذ هذه الأمتعة ؟ لأي شيء هذه الرسوم ؟ هل لك أن تحتفظ لي بحقائبي ؟
انزين، غرفتك هي تسعة صفر ثمانية، انسة، وهذا مفتاحك.,"حسنا , حجرتك يا آنسة هي رقم تسعة صفر ثمانية . هذا مفتاحك .",حسنا ، غرفتك هي تسعة صفر ثمانية ، هذا مفتاحك .,حسناً ، غرفتك هو تسعة صفر ثمانية ، وهذا مفتاحك .,"حسنا , حجرتك يا آنسة هي رقم تسعة صفر ثمانية . هذا مفتاحك . أهلا . إليك المفتاح . تفضل . غرفتك رقم إحدى عشر صفر تسعة . هذا هو المفتاح . حسنا . حسنا , آنسة . مفتاحك قد تم استخدامه لبطاقة الهوية ، هلا تفضلت بالتوقيع هنا . حسنا ، يا آن",AraBART,"حسنا , حجرتك يا آنسة هي رقم تسعة صفر ثمانية . هذا مفتاحك . أهلا . إليك المفتاح . تفضل . غرفتك رقم إحدى عشر صفر تسعة . هذا هو المفتاح . حسنا . حسنا , آنسة . مفتاحك قد تم استخدامه لبطاقة الهوية ، هلا تفضلت بالتوقيع هنا . حسنا ، يا آن"
بقدر إشتري من دون ضريبة؟,هل لي أن اشتريها معفاة من الضرائب ؟,هل يمكنني شراء هذا معفى من الضرائب ؟,هل يمكنني شراء من دون ضريبة ؟,هل يمكنني شرائها معفاة من الضرائب ؟ هل يمكنني ذلك ؟ هل من الممكن أن أشتريها ؟ هل هذا ملغى من الجمارك ؟ هل يمكن أن أشترى من غير رسوم ؟ هل لي أن اشتريها من فضلك ؟ هل بإمكاني شرائها ؟ هل أستطيع شرائها منفاة من الرسوم ؟ هل هل يمكنني أن أ,AraBART,هل يمكنني شرائها معفاة من الضرائب ؟ هل يمكنني ذلك ؟ هل من الممكن أن أشتريها ؟ هل هذا ملغى من الجمارك ؟ هل يمكن أن أشترى من غير رسوم ؟ هل لي أن اشتريها من فضلك ؟ هل بإمكاني شرائها ؟ هل أستطيع شرائها منفاة من الرسوم ؟ هل هل يمكنني أن أ
سأعود هنا مرة أخرى غداً . ما هي مواعيد عملك ؟,سأعود هنا مرة أخرى غداً . ما هي مواعيد عملك ؟,سأعود هنا مرة أخرى غدا . ما هي مواعيد عملك ؟,سأعود هنا مرة أخرى غداً . ما هي مواعيد عملك ؟,سأعود هنا مرة أخرى غدا . ما هي مواعيد عملك ؟ ؟ هل هي مواعيد عملنا ؟ ؟ سأعود عملك ؟ سأذهب هنا مرة أخري غدا ؟ وسأعود هنا مرات أخرى غداا . سأعود هناك مرة أخرىغدا . . ما هو مواعيد عملك . ؟ سأ عود هنا مرة ثانية غدا,AraBART,سأعود هنا مرة أخرى غدا . ما هي مواعيد عملك ؟ ؟ هل هي مواعيد عملنا ؟ ؟ سأعود عملك ؟ سأذهب هنا مرة أخري غدا ؟ وسأعود هنا مرات أخرى غداا . سأعود هناك مرة أخرىغدا . . ما هو مواعيد عملك . ؟ سأ عود هنا مرة ثانية غدا
اه، فاتح من تسعة ل تسعة.,أجل ، إنها مفتوحة من التاسعة حتى التاسعة .,أجل ، إنها مفتوحة من التاسعة حتى التاسعة .,نعم ، إنها فاتح من التاسعة إلى التاسعة .,أجل ، إنها مفتوحة من التاسعة حتى التاسعة . أرجو المعذرة . . إنها مفتوحة . من التاسعة إلى الحادية عشر . إنها مصنوعة بالمنزل . إنها على بعد ذلك . إنها متاحة . تعالى ، قف هنا . قبل ذلك . المحل . إنها مفتوح من تسعة إلى تسعة . أجل . مفتوحة من الساعة التاسعة إلى التاسعة,AraBART,أجل ، إنها مفتوحة من التاسعة حتى التاسعة . أرجو المعذرة . . إنها مفتوحة . من التاسعة إلى الحادية عشر . إنها مصنوعة بالمنزل . إنها على بعد ذلك . إنها متاحة . تعالى ، قف هنا . قبل ذلك . المحل . إنها مفتوح من تسعة إلى تسعة . أجل . مفتوحة من الساعة التاسعة إلى التاسعة
هايبقى يوم حلو إمتى؟,من يصفو الجو ؟,متى سيكون يوما جميلا ؟,متى يمكن أن يكون يوماً جميلاً ؟,متى يكون يوما لطيفا ؟ ؟ من فضلك ؟ متى يكون الجو جميلا ؟ ! ؟ متى ستكون جميلة ؟ ؟ ؟ كيف حال ذلك ؟ ؟ متى سيكون يوما جميل ؟ متى نلتقي سويا ؟ متى تكون جميلة ؟ متى تحب أن تكون يوما نموذجيا ؟ كيف يكون الوقت المناسب لك ؟,AraBART,متى يكون يوما لطيفا ؟ ؟ من فضلك ؟ متى يكون الجو جميلا ؟ ! ؟ متى ستكون جميلة ؟ ؟ ؟ كيف حال ذلك ؟ ؟ متى سيكون يوما جميل ؟ متى نلتقي سويا ؟ متى تكون جميلة ؟ متى تحب أن تكون يوما نموذجيا ؟ كيف يكون الوقت المناسب لك ؟
قبل ما نسميه يوم، ممكن تدينى دقايق قليلة؟,قبل أن ننهي العمل ، هلا أعطيتني بضعة دقائق ؟,قبل أن ننهي العمل ، هلا أعطيتني بضعة دقائق ؟,قبل أن نسميه يوماً ، هل يمكن أن ننتظر دقائق قليلة ؟,"قبل أن ننهي العمل ، هلا أعطيتني بضعة دقائق ؟ أعلمني . هل ستستغرق بضعة دقائق . ؟ قبل ذلك ؟ . هل لك أن تعطيني بعض الدقائق الإضافية ؟ قبل أن تبدأ العمل ؟ دعنا نعرف , من فضلك . قبل أن نبدأ العمل ، قبل أن نغادر . قبل ذلك بقليل . هل",AraBART,"قبل أن ننهي العمل ، هلا أعطيتني بضعة دقائق ؟ أعلمني . هل ستستغرق بضعة دقائق . ؟ قبل ذلك ؟ . هل لك أن تعطيني بعض الدقائق الإضافية ؟ قبل أن تبدأ العمل ؟ دعنا نعرف , من فضلك . قبل أن نبدأ العمل ، قبل أن نغادر . قبل ذلك بقليل . هل"
