idx,source,reference,prediction
14198,اليابانيين ما يغيرون وظايفهم واجد.,اليابانيون لا يغيرون وظائفهم غالبا .,اليابانيون لا يغيرون وظائفهم غالبا .
5657,عايز مزيل مونيكير .,أريد مزيلا لطلاء الأظافر .,أريد مزيلا لطلاء الأظافر .
21011,احتاج إلى تقرير عن الحادث للحصول على التأمين .,احتاج إلى تقرير عن الحادث للحصول على التأمين .,احتاج إلى تقرير عن الحادث للحصول على التأمين .
16530,عايز آكل أكل ايطالي.,أريد بعض الطعام الإيطالي .,أريد بعض الطعام الإيطالي .
476,ستيك إزا بتريد.,لحم مفروم ، من فضلك .,شريحة لحم من فضلك .
18218,عندي تأمين صحي.,عندي تأمين صحي .,لدي تأمين صحي .
27121,فيي شوف اللائحة إذا بتريد؟,هل يمكنني رؤية القائمة ، من فضلك .,هل لي أن أرى قائمة الطعام من فضلك ؟
3502,زهور الخوخ واجد حلوة على البنات في مهرجان الدمى تاريخ ثلاثة مارس.,"أزهار الخوخ تلقى إعجاباً في احتفال "" دل "" للفتيات في الثالث من مارس .","أزهار الخوخ جميلة للفتيات في احتفال "" دل "" للفتيات في الثالث من مارس ."
45154,بغيت آخذ هذي.,أود أن آخذ هذا .,أود أن آخذ هذا .
49176,كم رقم بوابة رحلة الخطوط اليابان الجوية لطوكيو؟,ما هو رقم بوابة الدخول لرحلات الخطوط اليابانية إلى طوكيو ؟,ما هو رقم بوابة الدخول لرحلات الخطوط اليابانية إلى طوكيو ؟
36750,سوف أحضر واحدة في الحال .,سوف أحضر واحدة في الحال .,سوف أحضر واحدة في الحال .
4162,فيه ستة في حفلتنا. عاوزين نقعد على ترابيزة واحدة، لو سمحت.,ثمة ستة أشخاص في مجموعتنا . نريد أن نجلس إلى نفس المائدة ، من فضلك .,هناك ستة أشخاص في حفلتنا . نريد أن نجلس إلى مائدة ، من فضلك .
7094,حاجرب اشرب جاك دانيالز .,سآخذ صورة لجاك دانيلز .,سأتناول طبق جاك دانيال .
38939,احنا خارجين.,إننا سندفع الحساب ونغادر .,إننا سندفع الحساب ونغادر .
2081,هو اتصال مباشر بين شخص وشخص. يعني الواحد يقرا افكار الثاني بدون ما الثاني يتكلم.,إنه اتصال مباشر من عقل لآخر . وهذا يعني أن شخصا يقرأ ما في عقل شخص آخر بدون استخدام الكلمات .,إنها اتصال مباشر بين شخص لشخص . هذا يعني أن شخصا يقرأ ما في عقل شخص آخر بدون أن يتحدث .
21719,إن محفظتي نشلت في القطار .,إن محفظتي نشلت في القطار .,إن محفظتي نشلت في القطار .
27010,لو سمحت ضيق ريل البنطلون وخلها بدون كفسات.,من فضلك ضيّق سيقان البنطلون قليلاً و اجعله بدون ثنيات .,من فضلك ضيق مؤخرة البنطلون ثم ضعها في قمع .
3467,اتصلت على سيد سميث في غرفة تنين صفر واحد، بس ما حدا رد. بتقدر تشوفلي ازا لساتو مقيم هون؟,لقد اتصلت بالسيد سميث في غرفة رقم اثنان صفر واحد منذ لحظات ، لكن لم يرد أحد . هل لك أن ترى هل لا يزال يقيم هنا ؟,لقد اتصلت بالسيد سميث في غرفة رقم اثنان صفر واحد منذ لحظات ، لكن لم يرد أحد . هل لك أن ترى هل لا يزال يقيم هنا ؟
47895,أليس يوماً جميلاً ؟,أليس يوماً جميلاً ؟,أليس يوما جميلا ؟
23460,رح ننط من هون؟,هل سنقفز من هنا ؟,هل سنقفز من هنا ؟
22792,عندك باص من المطار؟,هل لديك أتوبيس من المطار ؟,هل لديك أتوبيس من المطار ؟
46251,انا واجد عطشان. كاس كبير، لو سمحت.,أشعر بعطش شديد . أريد كوباً ضخما ، من فضلك .,"أنا ظمآن جدا . كوب كبير , من فضلك ."
41877,أين المشكلة ؟ من فضلك اشرح .,أين المشكلة ؟ من فضلك اشرح .,أين المشكلة ؟ من فضلك اشرح .
29676,هلق، من وين بطلع لروح عكارنيجي هول؟,الآن ، أيّ مخرج آخذ لكارنيجي هول ؟,"الآن ، أين سأذهب لأذهب إلى "" مول "" المنفذ ؟"
8615,سيبوني أبص وأشوف إذا كان فيه وظايف.,دعني أراجع وأري إذا ما كانت هناك أماكن شاغرة .,دعني أراجع وأري إذا ما كان هناك أي الوظائف .
30648,أعد شحن البطارية من فضلك .,أعد شحن البطارية من فضلك .,أعد شحن البطارية من فضلك .
21208,ممكن تقول تاني؟,قلها ثانية ؟,هلا قلت ذلك مرة أخرى ؟
26722,سأحتسي شراب مارتيني غير حلو . وعصير برتقال لها من فضلك .,سأحتسي شراب مارتيني غير حلو . وعصير برتقال لها من فضلك .,سأحتسي شراب مارتيني غير حلو . وعصير برتقال لها من فضلك .
46716,أنا حقدر تكاليف السفر.,سأقدر تكاليف السفر .,سأقدر تكاليف السفر .
35035,ليه متعديش عليا شوية؟,لما لا تتوقف هنا لفترة محدودة ؟,لماذا لا تعطيني بعضا منها ؟
16178,هو فيه جولة للمدينة؟,هل ثمة رحلة في المدينة ؟,هل ثمة رحلة في المدينة ؟
41260,لو سمحت قعدني باجر الساعة ست الصبح.,من فضلك أيقظني في تمام الساعة السادسة صباح غد .,من فضلك أيقظني في تمام السادسة صباح غد .
47175,الكيمونو هو اللبس التقليدي لليابان.,الكيمونو هو الزي التقليدي لليابان .,الكيمونو هو الزي التقليدي لليابان .
20794,أيمكنك الحصول على تذكرتين لنا ؟,أيمكنك الحصول على تذكرتين لنا ؟,أيمكنك الحصول على تذكرتين لنا ؟
22858,عندك نصية نبيد؟,هل لديكم نبيذ أحمر سعة نصف زجاجة ؟,هل لديك أي نبيذ ؟
3539,ياخد وقت اد ايه من هنا لبرج لنان؟,كم ستستغرق لكي ننتقل من هنا إلى برج لندن ؟,كم ستستغرق لكي ننتقل من هنا إلى برج لندن ؟
24291,ما هي النقط الإشارية التي بالطريق ؟,ما هي النقط الإشارية التي بالطريق ؟,ما هي النقط الإشارية التي بالطريق ؟
8692,"حسنا , دعني أتثبت من المفقود والموجود . أي نوع من الكاميرات هي ؟","حسنا , دعني أتثبت من المفقود والموجود . أي نوع من الكاميرات هي ؟","حسنا , دعني أتثبت من المفقود والموجود . أي نوع من الكاميرات هي ؟"
16754,هل ستعود لبلادك في الاجازات ؟,هل ستعود لبلادك في الاجازات ؟,هل ستعود لبلادك في الاجازات ؟
48667,نمت كويس؟,هل استرحت في نومك ؟,هل استرحت في نومك ؟
32643,هيي شنطة جلد كبيرة.,إنها حقيبة ضخمة من الجلد .,إنها حقيبة ضخمة من الجلد .
18955,الاكل ممتاز و الناس بيشتغلو جامد جدا، لكن التليفزيون مش حلو .,الطعام رائع والناس جادون في العمل ، لكن التلفاز صبياني .,الطعام رائع والناس جادون في العمل ، لكن التلفاز لا يعمل .
31994,أريد أن أخذ دروساً في التزلج .,أريد أن أخذ دروساً في التزلج .,أريد أن أخذ دروسا في التزلج .
16133,شو بتحب تشرب المدام؟,ماذا تحب سيدتي أن تشرب ؟,ماذا تريد أن تشرب زوجتي ؟
45334,أنا هكون برجع اليابان الأتنين الجاى.,سأعود إلى اليابان الاثنين المقبل .,سأعود إلى اليابان الاثنين المقبل .
43845,ممكن أغير شركة الطيران؟,هل يمكن أن أغير شركة الطيران ؟,هل يمكن أن أغير شركة الطيران ؟
36697,الشوفير آل شو الموائف؟,هل يعلن قاطع التذاكر عن المحطات ؟,ما هو نوع الطهي الذي يتحدث ؟
13609,خلينا نشوف.,لنرى .,لنرى .
48714,اوك قبل ما تفل، فيك تقلي شو كانت انطباعاتك عن اليابان؟,نعم ، قبل الرحيل ، هلا أخبرتني عن انطباعاتك عن اليابان .,حسنا ، قبل أن تغادر ، هلا أخبرتني عن انطباعاتك عن اليابان .
3375,ممكن تبعتلي الطرد ده بالسعر المكتوب ده؟,هل يمكنك إرسال هذا الطرد بالسعر المحدد في الكتيب ؟,هل يمكنك إرسال هذا الطرد بالسعر المحدد في الكتيب ؟
20938,الى أي وقت اقدر استخدم مطعم الفندق؟,إلى متي يظل مطعم الفندق متاحا للاستخدام من قبلي ؟,إلى متي يظل مطعم الفندق متاحا للاستخدام من قبلي ؟
48891,ما فيها الا شوية سعرات حرارية. بس ثلاثين.,سعراتها الحرارية منخفضة جدا . فقط 30 سعر .,ليس بها أية سعرات حرارية . فقط ثلاثين دقيقة .
28113,سأعود إلى اليابان الاثنين المقبل .,سأعود إلى اليابان الاثنين المقبل .,سأعود إلى اليابان الاثنين المقبل .
128,أنا ساتو . استأجرت سيارة هذا الصباح .,أنا ساتو . استأجرت سيارة هذا الصباح .,أنا ساتو . استأجرت سيارة هذا الصباح .
46059,هنعرض فيلم دلوقتي. لو سمحت نزل ستارة شبلكك.,سنعرض فيلما بعد لحظة . من فضلك أسدل ستائر النافذة .,سنعرض فيلما الآن . من فضلك أسدل ستارة لاخصضك .
10732,لو سمحت. ممكن تصورنا؟,معذرة . هل يمكن أن تأخذ صورة لنا من فضلك ؟,معذرة . هل ستلتقط صورة لنا ؟
