idx,source,reference,prediction
9736,انزين، غرفتك هي تسعة صفر ثمانية، انسة، وهذا مفتاحك.,"حسنا , حجرتك يا آنسة هي رقم تسعة صفر ثمانية . هذا مفتاحك .",حسناً ، غرفتك هو تسعة صفر ثمانية ، وهذا مفتاحك .
44767,بقدر إشتري من دون ضريبة؟,هل لي أن اشتريها معفاة من الضرائب ؟,هل يمكنني شراء من دون ضريبة ؟
10441,سأعود هنا مرة أخرى غداً . ما هي مواعيد عملك ؟,سأعود هنا مرة أخرى غداً . ما هي مواعيد عملك ؟,سأعود هنا مرة أخرى غداً . ما هي مواعيد عملك ؟
12140,اه، فاتح من تسعة ل تسعة.,أجل ، إنها مفتوحة من التاسعة حتى التاسعة .,نعم ، إنها فاتح من التاسعة إلى التاسعة .
36459,هايبقى يوم حلو إمتى؟,من يصفو الجو ؟,متى يمكن أن يكون يوماً جميلاً ؟
9769,قبل ما نسميه يوم، ممكن تدينى دقايق قليلة؟,قبل أن ننهي العمل ، هلا أعطيتني بضعة دقائق ؟,قبل أن نسميه يوماً ، هل يمكن أن ننتظر دقائق قليلة ؟
15521,انت بتحكي؟,هل تتحدث ؟,هل تقول لي ؟
32098,لسه متاح التزلج على الثلج باللوح في موناكي في الوقت ده؟,ألا يزال ممكناً ممارسة التزلج على الجليد في موناكيا في هذا الوقت من العام ؟,هل هذا متاح التزلج على اللوح في موناكي في هذا الوقت ؟
482,إزا بتريد خليني أعرف بس نوصل عبوسطن.,من فضلك دعني أعرف حينما نصل بوسطون .,من فضلك دعني أعرف لكننا سنصل إلى بوسطن .
10490,كان شغال في اى مجال قبل كده؟,في أي مجال كان من قبل ؟,هل كان هناك أي مجال قبل ذلك ؟
11730,إنها تحتوي علي أربعة جزر رئيسية .,إنها تحتوي علي أربعة جزر رئيسية .,إنها تحتوي علي أربعة جزر رئيسية .
49366,ما عندي كاش كفاية، بدفع بالكردت كارد.,ليس معي ما يكفي نقداً ، ولذلك سأدفع عن طريق البطاقة الائتمانية .,ليس لدي نقداً ، سوف أدفع بالبطاقة الائتمانية .
14701,أين أقرب دورة مياه هنا ؟,أين أقرب دورة مياه هنا ؟,أين أقرب دورة مياه هنا ؟
25584,هل انت بتدي خصومات كبيرة؟,هل تقدمون تخفيضات كبيرة ؟,هل لديك خصومات كبيرة ؟
7891,جزدان و كاميرا .,حافظة نقود وكاميرا .,زجاجة صغيرة و كاميرا .
30417,فيي اخد بعد واحد؟,هل لي أن آخذ واحدة أخرى ؟,هل يمكنني أن أخذ واحدة أخرى ؟
47822,أكيد. روح سيدا بعدين لف يمين عند ثالث زاوية، حتلاقيه يمينك.,بالتأكيد . سر في خط مستقيم ثم اتجه يميناُ عند الناصية الثالثة . ستجده على يمينك .,بالتأكيد . اتجه يساراً ثم اتجه يساراً عند الناصية الثانية ، ثم اتجه يساراً .
4384,عندي حساسيه من البيض .,لدي حساسية للبيض .,لدي حساسية من البيض .
5211,من فضلك ابق داخل قطر الغطس البالغ ثلاثين قدما .,من فضلك ابق داخل قطر الغطس البالغ ثلاثين قدما .,من فضلك ابق داخل قطر الغطس البالغ ثلاثين قدما .
9848,لأ، لو بنتكلم عن سواقين التاكسي، هم امناء بدرجة مش محدده .,"كلا , بالنسبة لسائقي التاكسي ، فهم إما أكثر أو أقل أمانة .",لا ، إذا اتصلت بسيارتي التاكسي ، هذه أمناء بدرجة ليست محددة .
48913,باغلق الان. شكرا لك على انتباهك.,سأغلق الآن . شكراً على انتباهكم .,سوف أحضر هنا . شكراً لك على انتباهك .
25853,صباح الخير. هذي اتصال حق نقعدك.,صباح الخير . هذه مكالمة لإيقاظك .,صباح الخير . هذه اتصال لدينا .
32604,بعد إزنك، ضيعت الطريء.,معذرة . لقد ضللت الطريق .,معذرة ، لقد فقدت الطريء .
28998,منظر جميل قوي .,يا له من منظر !,منظر جميل للغاية .
22384,هانقعد أسبوع على الأقل.,سنمكث لمدة أسبوع على الأقل .,سوف نجلس أسبوعاً على الأقل .
34082,مش عارف الرسوم يلي بفاتورتي لشو.,أتساءل عن هذه الرسوم الزائدة على فاتورتي .,لا أعرف الرسوم الذي يمكن أن أقوم بعملها في سيارتي .
25900,بدي إخد تأمين .,أريد الحصول على تأمين .,أريد أن أخذ تأمين .
8647,من الأحسن إنك تركب على التران تماني تلاتين .,من الأفضل أن تستقل قطار الثامنة والنصف .,من الأفضل أن تركب على رقم اثنان ثلاثين .
24269,في قطار سريع؟,هل هناك قطار سريع ؟,هل يوجد قطار سريع ؟
34706,كنت أتحدث مع السيد دوجلاس من إدارة المبيعات وانقطع الخط .,كنت أتحدث مع السيد دوجلاس من إدارة المبيعات وانقطع الخط .,كنت أتحدث مع السيد دوجلاس من إدارة المبيعات وانقطع الخط .
12586,ممكن تحط اسمي على قايمة الانتظار؟,هل يمكنك تسجيل اسمي بقائمة الانتظار ؟,هل يمكنك أن تضع اسمي على قايمة الانتظار ؟
27016,أرغب في حقيبة مستحضرات تجميل .,أرغب في حقيبة مستحضرات تجميل .,أرغب في حقيبة مستحضرات تجميل .
20747,كام محطة لحد ما أغير؟,كم محطة قبل التحويل ؟,كم محطة حتى لا أغير ؟
18432,بدي روح عالحمام .,أريد الذهاب إلى الحمام .,أريد الذهاب إلى الحمام .
48731,هل بإمكاني الحصول على طوابع بريد من أجل سبع بطاقات بريدية إلى اليابان ؟,هل بإمكاني الحصول على طوابع بريد من أجل سبع بطاقات بريدية إلى اليابان ؟,هل بإمكاني الحصول على طوابع بريد من أجل سبع بطاقات بريدية إلى اليابان ؟
231,فين ممكن ألاقي مكان جميل لرحلة لمدة يوم احد؟,أين يوجد مكان لطيف لقضاء نزهة ليوم واحد ؟,أين يمكنني أن أجد مكان جميل لرحلة لمدة يومين ؟
8844,من اي مسار يمشي هالقطار؟,من أي مسار يغادر هذا القطار ؟,من أي مسار يذهب هذا القطار ؟
1557,بدي كتاب تلوين .,أريد كتاب تلوين .,أريد كتاب تلوين .
5879,محتاج تعملي جميل .,أريد منك أن تسدي إلى معروفاً ؟,أريد أن تحضر لي جميلاً .
48383,أيمكنك فَكّ هذه الورقة ذات العشرين دولاراً إلى عشرين ورقة من فئة الدولار الواحد ؟,أيمكنك فَكّ هذه الورقة ذات العشرين دولاراً إلى عشرين ورقة من فئة الدولار الواحد ؟,أيمكنك فَكّ هذه الورقة ذات العشرين دولاراً إلى عشرين ورقة من فئة الدولار الواحد ؟
38600,دلني على أكثر نوادي موسيقى الريجاي إثارة في نيويورك .,دلني على أكثر نوادي موسيقى الريجاي إثارة في نيويورك .,دلني على أكثر نوادي موسيقى الريجاي إثارة في نيويورك .
40417,أنت مخطئ .,أنت مخطئ .,أنت مخطئ .
49250,اى جزمة من دول في الاوكازيون ؟,أي من هذه الأحذية للبيع ؟,أي جزمة من هذه في الإوكازيون ؟
30727,إذا بتريد عطي هالدوا لابنك. مرة بعد كل وجبة.,"من فضلك أعط طفلك هذا الدواء الشراب , جرعة واحدة بعد كل وجبة .",من فضلك أعطي هذا الدواء على وجهك . مرة بعد كل وجبة .
39889,اعذرني. ممكن أسألك سؤال؟,معذرة . هل يمكن أن أسألك سؤالا ؟,معذرة . هل يمكن أن أسألك سؤالاً ؟
39525,راجع بالبر.,سأعود براً .,راجع بالبر .
12514,ابغا هذا الشكل في وضع خمسة اماكن.,أريد هذا الطراز لخمسة أماكن مرصعة .,أريد هذا الشكل في وضع خمسة أماكن .
40637,هيدا البوط كتير ضيئ عإجري.,هذا الحذاء ضيق جداً علىّ .,هذا الحذاء ضيق جداً .
31801,ايوه، بس انا مش بأحب الحاجات المسكرة.,نعم . لكنى لا أحب الحلو منها .,نعم ، لكنني لا أحب هذه الحاجات .
23933,شوف التعليمات على غلاف الطعام المفرغ من الهواء.,انظر التعليمات على علبة الطعام الفارغة .,أرى التعليمات على غلاف الطعام المفرغ من الهواء .
31268,فيي إخد شوية فواكي؟,هل من الممكن أن احصل علي بعض الفاكهة ؟,هل يمكنني أن أخذ بعض الفاكهة ؟
40654,أبغا بعض حفاضات لمرة وحده.,أريد بعض الحفاضات التى يمكن التخلص منها بعد الاستعمال .,أريد بعض الحفاضات لمدة ساعة .
47621,من وين بروح عالمترو؟,أين أجد مترو الأنفاق ؟,من أين يمكنني الذهاب إلى المترو ؟
18389,هني جوعانين .,انهم جوعي .,هنا جوعانين .
14711,ممكن تكتب لي التشخيص؟,أتسمح أن تكتب تشخيصا لي ؟,هل يمكنك أن تكتب لي التشخيص ؟
44142,انت حق أي جزء من إيه رايح؟,على أي قسم من (أي) أنت ذاهب !,ما هو نوع الوقت الذي تريدها ؟
47431,الفرع التشريعي هو الدايت .,الفرع التشريعي هو الدايت .,الفرع التشريعي هو الدايت .
19841,في باص؟,هل هناك حافلة ؟,هل هناك حافلة ؟
24889,احتاج لبعض مشابك الغسيل .,احتاج لبعض مشابك الغسيل .,احتاج لبعض مشابك الغسيل .
37703,إريت هيدي البطاءة تبع إرشادات الأمان؟,هل قرأت بطاقة تعليمات الأمان ؟,هل يمكن أن تقوم بعمل تذكرة إرشادات الأمان ؟
8042,عايزهم بكرة .,أحتاجها غداً .,أريدها غداً .
